t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
4.6833333333,4.7000000000,0.0000000000,1.0000000000,0.0000000000,4.7025571029,-0.0382767639
4.7000000000,4.7166666667,0.0000000000,1.0000000000,0.0000000000,4.7616758949,0.0369706336
4.7166666667,4.7333333333,0.0000000000,1.0000000000,0.0000000000,4.7253509180,-0.0326458072
4.7333333333,4.7500000000,0.0000000000,1.0000000000,0.0000000000,4.7774213960,0.0093986794
4.7500000000,4.7666666667,0.0000000000,1.0000000000,0.0000000000,4.6942603037,-0.0033990128
4.7666666667,4.7833333333,0.0000000000,1.0000000000,0.0000000000,4.7964351239,-0.0449847393
4.7833333333,4.8000000000,0.0000000000,1.0000000000,0.0000000000,4.8094921696,-0.0727411243
4.8000000000,4.8166666667,0.0000000000,1.0000000000,0.0000000000,4.8834759717,0.0623974993
4.8166666667,4.8333333333,0.0000000000,1.0000000000,0.0000000000,4.8207074666,0.0181727169
4.8333333333,4.8500000000,0.0000000000,1.0000000000,0.0000000000,4.7295039017,-0.0578173830
4.8500000000,4.8666666667,0.0000000000,1.0000000000,0.0000000000,4.8519777207,-0.0536066511
4.8666666667,4.8833333333,0.0000000000,1.0000000000,0.0000000000,4.9190531575,0.0998648265
4.8833333333,4.9000000000,0.0000000000,1.0000000000,0.0000000000,4.8411692640,-0.0418731702
4.9000000000,4.9166666667,0.0000000000,1.0000000000,0.0000000000,4.9284390851,0.0805558074
4.9166666667,4.9333333333,0.0000000000,1.0000000000,0.0000000000,4.8722146177,0.0124518061
4.9333333333,4.9500000000,0.0000000000,1.0000000000,0.0000000000,5.0410649425,-0.0825879574
4.9500000000,4.9666666667,0.0000000000,1.0000000000,0.0000000000,4.9026132063,-0.0211803303
4.9666666667,4.9833333333,0.0000000000,1.0000000000,0.0000000000,4.9573039127,0.0406300644
4.9833333333,5.0000000000,0.0000000000,1.0000000000,0.0000000000,5.0120829860,-0.0887481030
5.0000000000,5.0166666667,0.0000000000,1.0000000000,0.0000000000,5.0424371868,-0.0288769444
5.0166666667,5.0333333333,0.0000000000,1.0000000000,0.0000000000,5.0970556942,-0.0313793768
5.0333333333,5.0500000000,0.0000000000,1.0000000000,0.0000000000,5.0181692358,0.0270565805
5.0500000000,5.0666666667,0.0000000000,1.0000000000,0.0000000000,5.1048129908,0.0224049682
5.0666666667,5.0833333333,0.0000000000,1.0000000000,0.0000000000,4.9990534675,0.0269017220
5.0833333333,5.1000000000,0.0000000000,1.0000000000,0.0000000000,5.0482845974,0.0117638056
5.1000000000,5.1166666667,0.0000000000,1.0000000000,0.0000000000,5.0454799449,0.0223161074
5.1166666667,5.1333333333,0.0000000000,1.0000000000,0.0000000000,5.0930033881,-0.0641317325
5.1333333333,5.1500000000,0.0000000000,1.0000000000,0.0000000000,5.1856910068,0.0120822261
5.1500000000,5.1666666667,0.0000000000,1.0000000000,0.0000000000,5.1359678266,0.0725589425
5.1666666667,5.1833333333,0.0000000000,1.0000000000,0.0000000000,5.1613007123,0.0016053837
5.1833333333,5.2000000000,0.0000000000,1.0000000000,0.0000000000,5.2134456724,-0.0309832967
5.2000000000,5.2166666667,0.0000000000,1.0000000000,0.0000000000,5.2402234813,-0.0266726174
5.2166666667,5.2333333333,0.0000000000,1.0000000000,0.0000000000,5.2127514172,0.0681321320
5.2333333333,5.2500000000,0.0000000000,1.0000000000,0.0000000000,5.1979706974,-0.1206390165
5.2500000000,5.2666666667,0.0000000000,1.0000000000,0.0000000000,5.3472135164,0.1274663976
5.2666666667,5.2833333333,0.0000000000,1.0000000000,0.0000000000,5.2630698701,-0.0968419020
5.2833333333,5.3000000000,0.0000000000,1.0000000000,0.0000000000,5.2844758012,-0.0143111475
5.3000000000,5.3166666667,0.0000000000,1.0000000000,0.0000000000,5.3071704746,-0.0556694021
5.3166666667,5.3333333333,0.0000000000,1.0000000000,0.0000000000,5.3623113905,0.0262253688
5.3333333333,5.3500000000,0.0000000000,1.0000000000,0.0000000000,5.2752797190,0.0349598366
5.3500000000,5.3666666667,0.0000000000,1.0000000000,0.0000000000,5.4693009158,0.0085980166
5.3666666667,5.3833333333,0.0000000000,1.0000000000,0.0000000000,5.3664670752,-0.0071001607
5.3833333333,5.4000000000,0.0000000000,1.0000000000,0.0000000000,5.4307628383,-0.0865335803
5.4000000000,5.4166666667,0.0000000000,1.0000000000,0.0000000000,5.4248862018,-0.0195231975
5.4166666667,5.4333333333,0.0000000000,1.0000000000,0.0000000000,5.5257245840,-0.0087086367
5.4333333333,5.4500000000,0.0000000000,1.0000000000,0.0000000000,5.5333943806,-0.0551870349
5.4500000000,5.4666666667,0.0000000000,1.0000000000,0.0000000000,5.4960296250,0.0159700132
5.4666666667,5.4833333333,0.0000000000,1.0000000000,0.0000000000,5.4398809709,0.0088698057
5.4833333333,5.5000000000,0.0000000000,1.0000000000,0.0000000000,5.5606259418,-0.0161895852
5.5000000000,5.5166666667,0.0000000000,1.0000000000,0.0000000000,5.4320685342,-0.0008781413
5.5166666667,5.5333333333,0.0000000000,1.0000000000,0.0000000000,5.4882121786,-0.0171170469
5.5333333333,5.5500000000,0.0000000000,1.0000000000,0.0000000000,5.5459206115,-0.0852826108
5.5500000000,5.5666666667,0.0000000000,1.0000000000,0.0000000000,5.4858837497,0.0241033418
5.5666666667,5.5833333333,0.0000000000,1.0000000000,0.0000000000,5.5571973985,-0.1282372171
5.5833333333,5.6000000000,0.0000000000,1.0000000000,0.0000000000,5.6392422018,0.0136184878
5.6000000000,5.6166666667,0.0000000000,1.0000000000,0.0000000000,5.5809729255,-0.0658415106
5.6166666667,5.6333333333,0.0000000000,1.0000000000,0.0000000000,5.6751237281,0.0174675311
5.6333333333,5.6500000000,0.0000000000,1.0000000000,0.0000000000,5.7691301141,0.0210094299
5.6500000000,5.6666666667,0.0000000000,1.0000000000,0.0000000000,5.6860518237,-0.0083463965
5.6666666667,5.6833333333,0.0000000000,1.0000000000,0.0000000000,5.7241721267,0.0312542601
5.6833333333,5.7000000000,0.0000000000,1.0000000000,0.0000000000,5.7625862504,-0.0260661459
5.7000000000,5.7166666667,0.0000000000,1.0000000000,0.0000000000,5.6948962930,-0.0239551585
5.7166666667,5.7333333333,0.0000000000,1.0000000000,0.0000000000,5.7728734194,0.0749187220
5.7333333333,5.7500000000,0.0000000000,1.0000000000,0.0000000000,5.7270579753,-0.0212386864
5.7500000000,5.7666666667,0.0000000000,1.0000000000,0.0000000000,5.7823705279,-0.0122880750
5.7666666667,5.7833333333,0.0000000000,1.0000000000,0.0000000000,5.8309360160,-0.1125888645
5.7833333333,5.8000000000,0.0000000000,1.0000000000,0.0000000000,5.7586647477,-0.0391208167
5.8000000000,5.8166666667,0.0000000000,1.0000000000,0.0000000000,5.7006488660,-0.0481819222
5.8166666667,5.8333333333,0.0000000000,1.0000000000,0.0000000000,5.7875755275,-0.0100552327
5.8333333333,5.8500000000,0.0000000000,1.0000000000,0.0000000000,5.9056482946,-0.0122530326
5.8500000000,5.8666666667,0.0000000000,1.0000000000,0.0000000000,5.8151259807,-0.0028477271
5.8666666667,5.8833333333,0.0000000000,1.0000000000,0.0000000000,5.9357920144,-0.0487979408
5.8833333333,5.9000000000,0.0000000000,1.0000000000,0.0000000000,5.8544712558,0.0279274480
5.9000000000,5.9166666667,0.0000000000,1.0000000000,0.0000000000,5.9055898609,0.0323742345
5.9166666667,5.9333333333,0.0000000000,1.0000000000,0.0000000000,5.9326509937,0.0350831824
5.9333333333,5.9500000000,0.0000000000,1.0000000000,0.0000000000,5.8982460943,-0.0006042325
5.9500000000,5.9666666667,0.0000000000,1.0000000000,0.0000000000,5.9561321659,-0.0607945462
5.9666666667,5.9833333333,0.0000000000,1.0000000000,0.0000000000,5.9051594359,0.0342874518
5.9833333333,6.0000000000,0.0000000000,1.0000000000,0.0000000000,5.9824523809,-0.0511140141
6.0000000000,6.0166666667,0.0000000000,1.0000000000,0.0000000000,6.0118577198,0.0564009429
6.0166666667,6.0333333333,0.0000000000,1.0000000000,0.0000000000,5.9192964411,-0.0748319345
6.0333333333,6.0500000000,0.0000000000,1.0000000000,0.0000000000,6.0038556779,0.0730589433
6.0500000000,6.0666666667,0.0000000000,1.0000000000,0.0000000000,6.0807960158,0.0383658620
6.0666666667,6.0833333333,0.0000000000,1.0000000000,0.0000000000,6.0263252874,-0.0559767938
6.0833333333,6.1000000000,0.0000000000,1.0000000000,0.0000000000,6.1223906858,0.0029137165
6.1000000000,6.1166666667,0.0000000000,1.0000000000,0.0000000000,6.1441036076,-0.0093835495
6.1166666667,6.1333333333,0.0000000000,1.0000000000,0.0000000000,6.1472405197,0.0079059542
6.1333333333,6.1500000000,0.0000000000,1.0000000000,0.0000000000,6.1888883695,0.0403504141
6.1500000000,6.1666666667,0.0000000000,1.0000000000,0.0000000000,6.0856730669,-0.1123634278
6.1666666667,6.1833333333,0.0000000000,1.0000000000,0.0000000000,6.2334206032,0.0593862547
6.1833333333,6.2000000000,0.0000000000,1.0000000000,0.0000000000,6.1489688490,-0.0929917703
6.2000000000,6.2166666667,0.0000000000,1.0000000000,0.0000000000,6.2216184077,0.0465419113
6.2166666667,6.2333333333,0.0000000000,1.0000000000,0.0000000000,6.3232130595,0.0258148786
6.2333333333,6.2500000000,0.0000000000,1.0000000000,0.0000000000,6.2314141652,-0.0446565311
6.2500000000,6.2666666667,0.0000000000,1.0000000000,0.0000000000,6.2672392313,-0.0149632352
6.2666666667,6.2833333333,0.0000000000,1.0000000000,0.0000000000,6.2325799380,0.1024377825
6.2833333333,6.3000000000,0.0000000000,1.0000000000,0.0000000000,6.3892584201,0.0568024342
6.3000000000,6.3166666667,0.0000000000,1.0000000000,0.0000000000,6.2706241468,0.0427509662
6.3166666667,6.3333333333,0.0000000000,1.0000000000,0.0000000000,6.3653146538,0.0221272812
6.3333333333,6.3500000000,0.0000000000,1.0000000000,0.0000000000,6.4124832634,0.0317685571
6.3500000000,6.3666666667,0.0000000000,1.0000000000,0.0000000000,6.4036673785,0.0318453142
6.3666666667,6.3833333333,0.0000000000,1.0000000000,0.0000000000,6.4003729037,-0.0891805565
6.3833333333,6.4000000000,0.0000000000,1.0000000000,0.0000000000,6.4041810539,-0.0278095979
6.4000000000,6.4166666667,0.0000000000,1.0000000000,0.0000000000,6.3526746188,0.0840908310
6.4166666667,6.4333333333,0.0000000000,1.0000000000,0.0000000000,6.5197831004,0.0679610300
6.4333333333,6.4500000000,0.0000000000,1.0000000000,0.0000000000,6.4627606708,0.0675312560
6.4500000000,6.4666666667,0.0000000000,1.0000000000,0.0000000000,6.4672693257,0.0101398638
6.4666666667,6.4833333333,0.0000000000,1.0000000000,0.0000000000,6.4286597648,0.0198495652
6.4833333333,6.5000000000,0.0000000000,1.0000000000,0.0000000000,6.5030192964,-0.0651326058
6.5000000000,6.5166666667,0.0000000000,1.0000000000,0.0000000000,6.5141068111,-0.0039864782
6.5166666667,6.5333333333,0.0000000000,1.0000000000,0.0000000000,6.6232113917,0.0447106664
6.5333333333,6.5500000000,0.0000000000,1.0000000000,0.0000000000,6.5505722720,0.0124393655
6.5500000000,6.5666666667,0.0000000000,1.0000000000,0.0000000000,6.5688772856,-0.0101456992
6.5666666667,6.5833333333,0.0000000000,1.0000000000,0.0000000000,6.5292119735,-0.0075525939
6.5833333333,6.6000000000,0.0000000000,1.0000000000,0.0000000000,6.5626950872,-0.0625157769
6.6000000000,6.6166666667,0.0000000000,1.0000000000,0.0000000000,6.6422277574,0.0195632330
6.6166666667,6.6333333333,0.0000000000,1.0000000000,0.0000000000,6.5439979578,-0.0061342319
6.6333333333,6.6500000000,0.0000000000,1.0000000000,0.0000000000,6.6997850693,0.0529611869
6.6500000000,6.6666666667,0.0000000000,1.0000000000,0.0000000000,6.7179585088,0.0019456603
6.6666666667,6.6833333333,0.0000000000,1.0000000000,0.0000000000,6.6410810669,-0.0541849414
6.6833333333,6.7000000000,0.0000000000,1.0000000000,0.0000000000,6.7172302452,0.0189640017
6.7000000000,6.7166666667,0.0000000000,1.0000000000,0.0000000000,6.7810332222,0.0549989825
6.7166666667,6.7333333333,0.0000000000,1.0000000000,0.0000000000,6.7267219005,-0.0622102939
6.7333333333,6.7500000000,0.0000000000,1.0000000000,0.0000000000,6.7340446701,0.0108615597
6.7500000000,6.7666666667,0.0000000000,1.0000000000,0.0000000000,6.7565625044,-0.0288947054
6.7666666667,6.7833333333,0.0000000000,1.0000000000,0.0000000000,6.7959775741,-0.0251978871
6.7833333333,6.8000000000,0.0000000000,1.0000000000,0.0000000000,6.7685966958,0.0155726417
6.8000000000,6.8166666667,0.0000000000,1.0000000000,0.0000000000,6.7965670377,0.0122052194
6.8166666667,6.8333333333,0.0000000000,1.0000000000,0.0000000000,6.8469935345,-0.0569714501
6.8333333333,6.8500000000,0.0000000000,1.0000000000,0.0000000000,6.8259379438,0.0718888470
6.8500000000,6.8666666667,0.0000000000,1.0000000000,0.0000000000,6.8085626910,-0.1058327224
6.8666666667,6.8833333333,0.0000000000,1.0000000000,0.0000000000,6.7902410757,0.0014554973
6.8833333333,6.9000000000,0.0000000000,1.0000000000,0.0000000000,6.9015458639,-0.0058805428
6.9000000000,6.9166666667,0.0000000000,1.0000000000,0.0000000000,6.9773761581,-0.1336417217
6.9166666667,6.9333333333,0.0000000000,1.0000000000,0.0000000000,6.9531300271,0.0780719101
6.9333333333,6.9500000000,0.0000000000,1.0000000000,0.0000000000,6.8936109618,-0.0189903256
6.9500000000,6.9666666667,0.0000000000,1.0000000000,0.0000000000,6.9290220708,-0.0447173023
6.9666666667,6.9833333333,0.0000000000,1.0000000000,0.0000000000,6.9670202331,0.0713742642
6.9833333333,7.0000000000,0.0000000000,1.0000000000,0.0000000000,7.0918693338,-0.0167969613
7.0000000000,7.0166666667,0.0000000000,1.0000000000,0.0000000000,7.1119196774,0.0017788238
7.0166666667,7.0333333333,0.0000000000,1.0000000000,0.0000000000,7.1210178847,-0.0046649325
7.0333333333,7.0500000000,0.0000000000,1.0000000000,0.0000000000,7.0565528913,0.0182737236
7.0500000000,7.0666666667,0.0000000000,1.0000000000,0.0000000000,7.2256093506,0.0425642787
7.0666666667,7.0833333333,0.0000000000,1.0000000000,0.0000000000,7.0479701068,0.0484498935
7.0833333333,7.1000000000,0.0000000000,1.0000000000,0.0000000000,7.0819083731,-0.0244875091
7.1000000000,7.1166666667,0.0000000000,1.0000000000,0.0000000000,7.1620967347,0.0015542794
7.1166666667,7.1333333333,0.0000000000,1.0000000000,0.0000000000,7.1472621291,0.0006992611
7.1333333333,7.1500000000,0.0000000000,1.0000000000,0.0000000000,7.1668291563,0.0212482949
7.1500000000,7.1666666667,0.0000000000,1.0000000000,0.0000000000,7.0698183200,0.0333286334
7.1666666667,7.1833333333,0.0000000000,1.0000000000,0.0000000000,7.1342323623,-0.0721149568
7.1833333333,7.2000000000,0.0000000000,1.0000000000,0.0000000000,7.1970794378,0.0041990502
7.2000000000,7.2166666667,0.0000000000,1.0000000000,0.0000000000,7.1819913584,0.0415515929
7.2166666667,7.2333333333,0.0000000000,1.0000000000,0.0000000000,7.1662245750,-0.0203471874
7.2333333333,7.2500000000,0.0000000000,1.0000000000,0.0000000000,7.2207562933,-0.0023293635
7.2500000000,7.2666666667,0.0000000000,1.0000000000,0.0000000000,7.2806098809,-0.0503946475
7.2666666667,7.2833333333,0.0000000000,1.0000000000,0.0000000000,7.3195474672,0.0031501184
7.2833333333,7.3000000000,0.0000000000,1.0000000000,0.0000000000,7.2054026873,-0.0979295720
7.3000000000,7.3166666667,0.0000000000,1.0000000000,0.0000000000,7.3160507020,-0.0110483659
7.3166666667,7.3333333333,0.0000000000,1.0000000000,0.0000000000,7.3281623277,-0.0013991228
7.3333333333,7.3500000000,0.0000000000,1.0000000000,0.0000000000,7.3612779920,0.0473824805
7.3500000000,7.3666666667,0.0000000000,1.0000000000,0.0000000000,7.3111114216,-0.0585985796
7.3666666667,7.3833333333,0.0000000000,1.0000000000,0.0000000000,7.3286671404,0.0144458334
7.3833333333,7.4000000000,0.0000000000,1.0000000000,0.0000000000,7.4622473689,-0.0215669719
7.4000000000,7.4166666667,0.0000000000,1.0000000000,0.0000000000,7.2915816745,-0.0851996431
7.4166666667,7.4333333333,0.0000000000,1.0000000000,0.0000000000,7.3916814972,-0.0278864444
7.4333333333,7.4500000000,0.0000000000,1.0000000000,0.0000000000,7.4295805686,0.0019290561
7.4500000000,7.4666666667,0.0000000000,1.0000000000,0.0000000000,7.4510793501,0.0524669805
7.4666666667,7.4833333333,0.0000000000,1.0000000000,0.0000000000,7.4495324680,-0.0431158980
7.4833333333,7.5000000000,0.0000000000,1.0000000000,0.0000000000,7.5239437769,-0.0767821035
7.5000000000,7.5166666667,0.0000000000,1.0000000000,0.0000000000,7.5361512519,0.0051276592
7.5166666667,7.5333333333,0.0000000000,1.0000000000,0.0000000000,7.5259612088,0.0794138054
7.5333333333,7.5500000000,0.0000000000,1.0000000000,0.0000000000,7.5188896277,0.1030149085
7.5500000000,7.5666666667,0.0000000000,1.0000000000,0.0000000000,7.5553950942,-0.0638508222
7.5666666667,7.5833333333,0.0000000000,1.0000000000,0.0000000000,7.5868293124,-0.0538122600
7.5833333333,7.6000000000,0.0000000000,1.0000000000,0.0000000000,7.5624122076,0.0198516650
7.6000000000,7.6166666667,0.0000000000,1.0000000000,0.0000000000,7.6444457711,-0.0311083850
7.6166666667,7.6333333333,0.0000000000,1.0000000000,0.0000000000,7.6827035906,0.0578753879
7.6333333333,7.6500000000,0.0000000000,1.0000000000,0.0000000000,7.7218150878,0.0264706704
7.6500000000,7.6666666667,0.0000000000,1.0000000000,0.0000000000,7.7348381023,-0.0940399214
7.6666666667,7.6833333333,0.0000000000,1.0000000000,0.0000000000,7.6674380059,-0.0433502628
7.6833333333,7.7000000000,0.0000000000,1.0000000000,0.0000000000,7.7059612931,-0.0285724610
7.7000000000,7.7166666667,0.0000000000,1.0000000000,0.0000000000,7.7083587746,0.0941087440
7.7166666667,7.7333333333,0.0000000000,1.0000000000,0.0000000000,7.7248473435,0.0206896159
7.7333333333,7.7500000000,0.0000000000,1.0000000000,0.0000000000,7.7383865335,0.0037856644
7.7500000000,7.7666666667,0.0000000000,1.0000000000,0.0000000000,7.7669675007,0.0224162033
7.7666666667,7.7833333333,0.0000000000,1.0000000000,0.0000000000,7.8415987101,0.0823696999
7.7833333333,7.8000000000,0.0000000000,1.0000000000,0.0000000000,7.8154810041,0.0294773443
7.8000000000,7.8166666667,0.0000000000,1.0000000000,0.0000000000,7.7591234412,-0.0043938371
7.8166666667,7.8333333333,0.0000000000,1.0000000000,0.0000000000,7.8803478066,0.0432984319
7.8333333333,7.8500000000,0.0000000000,1.0000000000,0.0000000000,7.8605804866,0.0443196980
7.8500000000,7.8666666667,0.0000000000,1.0000000000,0.0000000000,7.8912050021,0.0600153129
7.8666666667,7.8833333333,0.0000000000,1.0000000000,0.0000000000,7.8978012912,-0.0177849158
7.8833333333,7.9000000000,0.0000000000,1.0000000000,0.0000000000,7.9167920628,-0.1465297188
7.9000000000,7.9166666667,0.0000000000,1.0000000000,0.0000000000,7.9358109535,-0.1824206413
7.9166666667,7.9333333333,0.0000000000,1.0000000000,0.0000000000,7.8471601630,0.0225884300
7.9333333333,7.9500000000,0.0000000000,1.0000000000,0.0000000000,7.9738764669,-0.0581214390
7.9500000000,7.9666666667,0.0000000000,1.0000000000,0.0000000000,7.9310615646,0.0685270494
7.9666666667,7.9833333333,0.0000000000,1.0000000000,0.0000000000,7.9591318268,0.1121460156
7.9833333333,8.0000000000,0.0000000000,1.0000000000,0.0000000000,7.9999040073,0.0204018088
8.0000000000,8.0166666667,0.0000000000,1.0000000000,0.0000000000,8.0975103866,0.0065513558
8.0166666667,8.0333333333,0.0000000000,1.0000000000,0.0000000000,7.9832161343,-0.0054863726
8.0333333333,8.0500000000,0.0000000000,1.0000000000,0.0000000000,8.0482194632,-0.0682370826
8.0500000000,8.0666666667,0.0000000000,1.0000000000,0.0000000000,8.0538750631,-0.0371096047
8.0666666667,8.0833333333,0.0000000000,1.0000000000,0.0000000000,8.1295512212,0.0017305937
8.0833333333,8.1000000000,0.0000000000,1.0000000000,0.0000000000,8.0858602125,-0.0053090965
8.1000000000,8.1166666667,0.0000000000,1.0000000000,0.0000000000,8.1278227676,0.0308407100
8.1166666667,8.1333333333,0.0000000000,1.0000000000,0.0000000000,8.0833477219,-0.0520793816
8.1333333333,8.1500000000,0.0000000000,1.0000000000,0.0000000000,8.2052339608,-0.0206168436
8.1500000000,8.1666666667,0.0000000000,1.0000000000,0.0000000000,8.0958245620,0.0221906355
8.1666666667,8.1833333333,0.0000000000,1.0000000000,0.0000000000,8.2065018236,-0.0765357629
8.1833333333,8.2000000000,0.0000000000,1.0000000000,0.0000000000,8.2114740858,0.0367791546
8.2000000000,8.2166666667,0.0000000000,1.0000000000,0.0000000000,8.2353859893,0.0315990742
8.2166666667,8.2333333333,0.0000000000,1.0000000000,0.0000000000,8.1631198784,0.0165520077
8.2333333333,8.2500000000,0.0000000000,1.0000000000,0.0000000000,8.2348690120,-0.0241395079
8.2500000000,8.2666666667,0.0000000000,1.0000000000,0.0000000000,8.3101944471,0.0739637255
8.2666666667,8.2833333333,0.0000000000,1.0000000000,0.0000000000,8.3730518361,0.0657403936
8.2833333333,8.3000000000,0.0000000000,1.0000000000,0.0000000000,8.2945132909,0.0176360082
8.3000000000,8.3166666667,0.0000000000,1.0000000000,0.0000000000,8.3550078103,0.0060588975
8.3166666667,8.3333333333,0.0000000000,1.0000000000,0.0000000000,8.3398715427,0.0411876566
8.3333333333,8.3500000000,0.0000000000,1.0000000000,0.0000000000,8.3470358677,-0.0364643468
8.3500000000,8.3666666667,0.0000000000,1.0000000000,0.0000000000,8.3459430134,0.0316955189
8.3666666667,8.3833333333,0.0000000000,1.0000000000,0.0000000000,8.3834829979,0.0170104988
8.3833333333,8.4000000000,0.0000000000,1.0000000000,0.0000000000,8.4335039621,-0.0187420731
8.4000000000,8.4166666667,0.0000000000,1.0000000000,0.0000000000,8.4544790748,0.0189421302
8.4166666667,8.4333333333,0.0000000000,1.0000000000,0.0000000000,8.3715926790,0.0721152396
8.4333333333,8.4500000000,0.0000000000,1.0000000000,0.0000000000,8.4249627628,-0.0827547672
8.4500000000,8.4666666667,0.0000000000,1.0000000000,0.0000000000,8.4144144812,-0.0510522580
8.4666666667,8.4833333333,0.0000000000,1.0000000000,0.0000000000,8.4859419993,-0.0136925253
8.4833333333,8.5000000000,0.0000000000,1.0000000000,0.0000000000,8.4831584016,0.0309850983
8.5000000000,8.5166666667,0.0000000000,1.0000000000,0.0000000000,8.5336604347,0.0158023935
8.5166666667,8.5333333333,0.0000000000,1.0000000000,0.0000000000,8.5538247562,0.0308067334
8.5333333333,8.5500000000,0.0000000000,1.0000000000,0.0000000000,8.4446023329,-0.0182219126
8.5500000000,8.5666666667,0.0000000000,1.0000000000,0.0000000000,8.4576561634,0.0018029963
8.5666666667,8.5833333333,0.0000000000,1.0000000000,0.0000000000,8.5831016847,0.0522766137
8.5833333333,8.6000000000,0.0000000000,1.0000000000,0.0000000000,8.6593817196,0.0101387524
8.6000000000,8.6166666667,0.0000000000,1.0000000000,0.0000000000,8.5916486128,0.0242580556
8.6166666667,8.6333333333,0.0000000000,1.0000000000,0.0000000000,8.6069374515,-0.0000696326
8.6333333333,8.6500000000,0.0000000000,1.0000000000,0.0000000000,8.6993068158,-0.0278885673
8.6500000000,8.6666666667,0.0000000000,1.0000000000,0.0000000000,8.7069505986,0.0338700684
8.6666666667,8.6833333333,0.0000000000,1.0000000000,0.0000000000,8.6355937425,0.0486947064
8.6833333333,8.7000000000,0.0000000000,1.0000000000,0.0000000000,8.7349283173,0.0050962944
8.7000000000,8.7166666667,0.0000000000,1.0000000000,0.0000000000,8.6785504938,-0.0429603009
8.7166666667,8.7333333333,0.0000000000,1.0000000000,0.0000000000,8.7064502045,0.0271297232
8.7333333333,8.7500000000,0.0000000000,1.0000000000,0.0000000000,8.7022187416,0.0218756124
8.7500000000,8.7666666667,0.0000000000,1.0000000000,0.0000000000,8.7045788902,-0.0102034292
8.7666666667,8.7833333333,0.0000000000,1.0000000000,0.0000000000,8.7888157211,0.1222565073
8.7833333333,8.8000000000,0.0000000000,1.0000000000,0.0000000000,8.7311342172,0.0736007283
8.8000000000,8.8166666667,0.0000000000,1.0000000000,0.0000000000,8.8241587874,0.0205585959
8.8166666667,8.8333333333,0.0000000000,1.0000000000,0.0000000000,8.8392507290,0.0222363409
8.8333333333,8.8500000000,0.0000000000,1.0000000000,0.0000000000,8.8423157448,0.0727025091
8.8500000000,8.8666666667,0.0000000000,1.0000000000,0.0000000000,8.8438431095,0.0566117286
8.8666666667,8.8833333333,0.0000000000,1.0000000000,0.0000000000,8.8511149773,-0.0030125923
8.8833333333,8.9000000000,0.0000000000,1.0000000000,0.0000000000,8.8464018724,0.0227511860
8.9000000000,8.9166666667,0.0000000000,1.0000000000,0.0000000000,8.9889229645,-0.0038678090
8.9166666667,8.9333333333,0.0000000000,1.0000000000,0.0000000000,8.9234890484,-0.0557308482
8.9333333333,8.9500000000,0.0000000000,1.0000000000,0.0000000000,8.9385353673,-0.0796397130
8.9500000000,8.9666666667,0.0000000000,1.0000000000,0.0000000000,8.9210227673,0.0113393023
8.9666666667,8.9833333333,0.0000000000,1.0000000000,0.0000000000,9.0492839932,0.1404605431
8.9833333333,9.0000000000,0.0000000000,1.0000000000,0.0000000000,8.9706707457,0.0717650078
9.0000000000,9.0166666667,0.0000000000,1.0000000000,0.0000000000,9.0288542907,-0.0075623823
9.0166666667,9.0333333333,0.0000000000,1.0000000000,0.0000000000,9.0549630559,0.0030958242
9.0333333333,9.0500000000,0.0000000000,1.0000000000,0.0000000000,9.0555197863,-0.0204166581
9.0500000000,9.0666666667,0.0000000000,1.0000000000,0.0000000000,8.9967611837,-0.0771812601
9.0666666667,9.0833333333,0.0000000000,1.0000000000,0.0000000000,9.1159955775,-0.0138350045
9.0833333333,9.1000000000,0.0000000000,1.0000000000,0.0000000000,9.0701955550,0.0004252813
9.1000000000,9.1166666667,0.0000000000,1.0000000000,0.0000000000,9.1564132793,0.0090181972
9.1166666667,9.1333333333,0.0000000000,1.0000000000,0.0000000000,9.1005305865,0.0613146478
9.1333333333,9.1500000000,0.0000000000,1.0000000000,0.0000000000,9.2289592751,0.0247278328
9.1500000000,9.1666666667,0.0000000000,1.0000000000,0.0000000000,9.2153498422,0.0620979998
9.1666666667,9.1833333333,0.0000000000,1.0000000000,0.0000000000,9.2398382992,0.0307049589
9.1833333333,9.2000000000,0.0000000000,1.0000000000,0.0000000000,9.2299173524,0.0259830287
9.2000000000,9.2166666667,0.0000000000,1.0000000000,0.0000000000,9.1617997829,0.0350361578
9.2166666667,9.2333333333,0.0000000000,1.0000000000,0.0000000000,9.1655426348,-0.0397299728
9.2333333333,9.2500000000,0.0000000000,1.0000000000,0.0000000000,9.3151782534,0.0420110081
9.2500000000,9.2666666667,0.0000000000,1.0000000000,0.0000000000,9.3410365812,-0.0135837192
9.2666666667,9.2833333333,0.0000000000,1.0000000000,0.0000000000,9.2257208913,-0.0120218599
9.2833333333,9.3000000000,0.0000000000,1.0000000000,0.0000000000,9.3051015649,0.0039494358
9.3000000000,9.3166666667,0.0000000000,1.0000000000,0.0000000000,9.3733506906,-0.0180635213
9.3166666667,9.3333333333,0.0000000000,1.0000000000,0.0000000000,9.3509350569,-0.0494313575
9.3333333333,9.3500000000,0.0000000000,1.0000000000,0.0000000000,9.3725158639,0.0001554275
9.3500000000,9.3666666667,0.0000000000,1.0000000000,0.0000000000,9.3291759998,-0.0117914681
9.3666666667,9.3833333333,0.0000000000,1.0000000000,0.0000000000,9.3741245460,-0.0135077565
